date_id,day,month,quarter,year
2413,9,8,3,2021
2414,10,8,3,2021
2415,11,8,3,2021
2416,12,8,3,2021
2417,13,8,3,2021
2418,14,8,3,2021
2419,15,8,3,2021
2420,16,8,3,2021
2421,17,8,3,2021
2422,18,8,3,2021
2423,19,8,3,2021
2424,20,8,3,2021
2425,21,8,3,2021
2426,22,8,3,2021
2427,23,8,3,2021
2428,24,8,3,2021
2429,25,8,3,2021
2430,26,8,3,2021
2431,27,8,3,2021
2432,28,8,3,2021
2433,29,8,3,2021
2434,30,8,3,2021
2435,31,8,3,2021
2436,1,9,3,2021
2437,2,9,3,2021
2438,3,9,3,2021
2439,4,9,3,2021
2440,5,9,3,2021
2441,6,9,3,2021
2442,7,9,3,2021
2443,8,9,3,2021
2444,9,9,3,2021
2445,10,9,3,2021
2446,11,9,3,2021
2447,12,9,3,2021
2448,13,9,3,2021
2449,14,9,3,2021
2450,15,9,3,2021
2451,16,9,3,2021
2452,17,9,3,2021
2453,18,9,3,2021
2454,19,9,3,2021
2455,20,9,3,2021
2456,21,9,3,2021
2457,22,9,3,2021
2458,23,9,3,2021
2459,24,9,3,2021
2460,25,9,3,2021
2461,26,9,3,2021
2462,27,9,3,2021
2463,28,9,3,2021
2464,29,9,3,2021
2465,30,9,3,2021
2466,1,10,4,2021
2467,2,10,4,2021
2468,3,10,4,2021
2469,4,10,4,2021
2470,5,10,4,2021
2471,6,10,4,2021
2472,7,10,4,2021
2473,8,10,4,2021
2474,9,10,4,2021
2475,10,10,4,2021
2476,11,10,4,2021
2477,12,10,4,2021
2478,13,10,4,2021
2479,14,10,4,2021
2480,15,10,4,2021
2481,16,10,4,2021
2482,17,10,4,2021
2483,18,10,4,2021
2484,19,10,4,2021
2485,20,10,4,2021
2486,21,10,4,2021
2487,22,10,4,2021
2488,23,10,4,2021
2489,24,10,4,2021
2490,25,10,4,2021
2491,26,10,4,2021
2492,27,10,4,2021
2493,28,10,4,2021
2494,29,10,4,2021
2495,30,10,4,2021
2496,31,10,4,2021
2497,1,11,4,2021
2498,2,11,4,2021
2499,3,11,4,2021
2500,4,11,4,2021
2501,5,11,4,2021
2502,6,11,4,2021
2503,7,11,4,2021
2504,8,11,4,2021
2505,9,11,4,2021
2506,10,11,4,2021
2507,11,11,4,2021
2508,12,11,4,2021
2509,13,11,4,2021
2510,14,11,4,2021
2511,15,11,4,2021
2512,16,11,4,2021
2513,17,11,4,2021
2514,18,11,4,2021
2515,19,11,4,2021
2516,20,11,4,2021
2517,21,11,4,2021
2518,22,11,4,2021
2519,23,11,4,2021
2520,24,11,4,2021
2521,25,11,4,2021
2522,26,11,4,2021
2523,27,11,4,2021
2524,28,11,4,2021
2525,29,11,4,2021
2526,30,11,4,2021
2527,1,12,4,2021
2528,2,12,4,2021
2529,3,12,4,2021
2530,4,12,4,2021
2531,5,12,4,2021
2532,6,12,4,2021
2533,7,12,4,2021
2534,8,12,4,2021
2535,9,12,4,2021
2536,10,12,4,2021
2537,11,12,4,2021
2538,12,12,4,2021
2539,13,12,4,2021
2540,14,12,4,2021
2541,15,12,4,2021
2542,16,12,4,2021
2543,17,12,4,2021
2544,18,12,4,2021
2545,19,12,4,2021
2546,20,12,4,2021
2547,21,12,4,2021
2548,22,12,4,2021
2549,23,12,4,2021
2550,24,12,4,2021
2551,25,12,4,2021
2552,26,12,4,2021
2553,27,12,4,2021
2554,28,12,4,2021
2555,29,12,4,2021
2556,30,12,4,2021
2557,31,12,4,2021
2558,1,1,1,2022
2559,2,1,1,2022
2560,3,1,1,2022
2561,4,1,1,2022
2562,5,1,1,2022
2563,6,1,1,2022
2564,7,1,1,2022
2565,8,1,1,2022
2566,9,1,1,2022
2567,10,1,1,2022
2568,11,1,1,2022
2569,12,1,1,2022
2570,13,1,1,2022
2571,14,1,1,2022
2572,15,1,1,2022
2573,16,1,1,2022
2574,17,1,1,2022
2575,18,1,1,2022
2576,19,1,1,2022
2577,20,1,1,2022
2578,21,1,1,2022
2579,22,1,1,2022
2580,23,1,1,2022
2581,24,1,1,2022
2582,25,1,1,2022
2583,26,1,1,2022
2584,27,1,1,2022
2585,28,1,1,2022
2586,29,1,1,2022
2587,30,1,1,2022
2588,31,1,1,2022
2589,1,2,1,2022
2590,2,2,1,2022
2591,3,2,1,2022
2592,4,2,1,2022
2593,5,2,1,2022
2594,6,2,1,2022
2595,7,2,1,2022
2596,8,2,1,2022
2597,9,2,1,2022
2598,10,2,1,2022
2599,11,2,1,2022
2600,12,2,1,2022
2601,13,2,1,2022
2602,14,2,1,2022
2603,15,2,1,2022
2604,16,2,1,2022
2605,17,2,1,2022
2606,18,2,1,2022
2607,19,2,1,2022
2608,20,2,1,2022
2609,21,2,1,2022
2610,22,2,1,2022
2611,23,2,1,2022
2612,24,2,1,2022
2613,25,2,1,2022
2614,26,2,1,2022
2615,27,2,1,2022
2616,28,2,1,2022
2617,1,3,1,2022
2618,2,3,1,2022
2619,3,3,1,2022
2620,4,3,1,2022
2621,5,3,1,2022
2622,6,3,1,2022
2623,7,3,1,2022
2624,8,3,1,2022
2625,9,3,1,2022
2626,10,3,1,2022
2627,11,3,1,2022
2628,12,3,1,2022
2629,13,3,1,2022
2630,14,3,1,2022
2631,15,3,1,2022
2632,16,3,1,2022
2633,17,3,1,2022
2634,18,3,1,2022
2635,19,3,1,2022
2636,20,3,1,2022
2637,21,3,1,2022
2638,22,3,1,2022
2639,23,3,1,2022
2640,24,3,1,2022
2641,25,3,1,2022
2642,26,3,1,2022
2643,27,3,1,2022
2644,28,3,1,2022
2645,29,3,1,2022
2646,30,3,1,2022
2647,31,3,1,2022
2648,1,4,2,2022
2649,2,4,2,2022
2650,3,4,2,2022
2651,4,4,2,2022
2652,5,4,2,2022
2653,6,4,2,2022
2654,7,4,2,2022
2655,8,4,2,2022
2656,9,4,2,2022
2657,10,4,2,2022
2658,11,4,2,2022
2659,12,4,2,2022
2660,13,4,2,2022
2661,14,4,2,2022
2662,15,4,2,2022
2663,16,4,2,2022
2664,17,4,2,2022
2665,18,4,2,2022
2666,19,4,2,2022
2667,20,4,2,2022
2668,21,4,2,2022
2669,22,4,2,2022
2670,23,4,2,2022
2671,24,4,2,2022
2672,25,4,2,2022
2673,26,4,2,2022
2674,27,4,2,2022
2675,28,4,2,2022
2676,29,4,2,2022
2677,30,4,2,2022
2678,1,5,2,2022
2679,2,5,2,2022
2680,3,5,2,2022
2681,4,5,2,2022
2682,5,5,2,2022
2683,6,5,2,2022
2684,7,5,2,2022
2685,8,5,2,2022
2686,9,5,2,2022
2687,10,5,2,2022
2688,11,5,2,2022
2689,12,5,2,2022
2690,13,5,2,2022
2691,14,5,2,2022
2692,15,5,2,2022
2693,16,5,2,2022
2694,17,5,2,2022
2695,18,5,2,2022
2696,19,5,2,2022
2697,20,5,2,2022
2698,21,5,2,2022
2699,22,5,2,2022
2700,23,5,2,2022
2701,24,5,2,2022
2702,25,5,2,2022
2703,26,5,2,2022
2704,27,5,2,2022
2705,28,5,2,2022
2706,29,5,2,2022
2707,30,5,2,2022
2708,31,5,2,2022
2709,1,6,2,2022
2710,2,6,2,2022
2711,3,6,2,2022
2712,4,6,2,2022
2713,5,6,2,2022
2714,6,6,2,2022
2715,7,6,2,2022
2716,8,6,2,2022
2717,9,6,2,2022
2718,10,6,2,2022
2719,11,6,2,2022
2720,12,6,2,2022
2721,13,6,2,2022
2722,14,6,2,2022
2723,15,6,2,2022
2724,16,6,2,2022
2725,17,6,2,2022
2726,18,6,2,2022
2727,19,6,2,2022
2728,20,6,2,2022
2729,21,6,2,2022
2730,22,6,2,2022
2731,23,6,2,2022
2732,24,6,2,2022
2733,25,6,2,2022
2734,26,6,2,2022
2735,27,6,2,2022
2736,28,6,2,2022
2737,29,6,2,2022
2738,30,6,2,2022
2739,1,7,3,2022
2740,2,7,3,2022
2741,3,7,3,2022
2742,4,7,3,2022
2743,5,7,3,2022
2744,6,7,3,2022
2745,7,7,3,2022
2746,8,7,3,2022
2747,9,7,3,2022
2748,10,7,3,2022
2749,11,7,3,2022
2750,12,7,3,2022
2751,13,7,3,2022
2752,14,7,3,2022
2753,15,7,3,2022
2754,16,7,3,2022
2755,17,7,3,2022
2756,18,7,3,2022
2757,19,7,3,2022
2758,20,7,3,2022
2759,21,7,3,2022
2760,22,7,3,2022
2761,23,7,3,2022
2762,24,7,3,2022
2763,25,7,3,2022
2764,26,7,3,2022
2765,27,7,3,2022
2766,28,7,3,2022
2767,29,7,3,2022
2768,30,7,3,2022
2769,31,7,3,2022
2770,1,8,3,2022
2771,2,8,3,2022
2772,3,8,3,2022
2773,4,8,3,2022
2774,5,8,3,2022
2775,6,8,3,2022
2776,7,8,3,2022
2777,8,8,3,2022
2778,9,8,3,2022
2779,10,8,3,2022
2780,11,8,3,2022
2781,12,8,3,2022
2782,13,8,3,2022
2783,14,8,3,2022
2784,15,8,3,2022
2785,16,8,3,2022
2786,17,8,3,2022
2787,18,8,3,2022
2788,19,8,3,2022
2789,20,8,3,2022
2790,21,8,3,2022
2791,22,8,3,2022
2792,23,8,3,2022
2793,24,8,3,2022
2794,25,8,3,2022
2795,26,8,3,2022
2796,27,8,3,2022
2797,28,8,3,2022
2798,29,8,3,2022
2799,30,8,3,2022
2800,31,8,3,2022
2801,1,9,3,2022
2802,2,9,3,2022
2803,3,9,3,2022
2804,4,9,3,2022
2805,5,9,3,2022
2806,6,9,3,2022
2807,7,9,3,2022
2808,8,9,3,2022
2809,9,9,3,2022
2810,10,9,3,2022
2811,11,9,3,2022
2812,12,9,3,2022
2813,13,9,3,2022
2814,14,9,3,2022
2815,15,9,3,2022
2816,16,9,3,2022
2817,17,9,3,2022
2818,18,9,3,2022
2819,19,9,3,2022
2820,20,9,3,2022
2821,21,9,3,2022
2822,22,9,3,2022
2823,23,9,3,2022
2824,24,9,3,2022
2825,25,9,3,2022
2826,26,9,3,2022
2827,27,9,3,2022
2828,28,9,3,2022
2829,29,9,3,2022
2830,30,9,3,2022
2831,1,10,4,2022
2832,2,10,4,2022
2833,3,10,4,2022
2834,4,10,4,2022
2835,5,10,4,2022
2836,6,10,4,2022
2837,7,10,4,2022
2838,8,10,4,2022
2839,9,10,4,2022
2840,10,10,4,2022
2841,11,10,4,2022
2842,12,10,4,2022
2843,13,10,4,2022
2844,14,10,4,2022
2845,15,10,4,2022
2846,16,10,4,2022
2847,17,10,4,2022
2848,18,10,4,2022
2849,19,10,4,2022
2850,20,10,4,2022
2851,21,10,4,2022
2852,22,10,4,2022
2853,23,10,4,2022
2854,24,10,4,2022
2855,25,10,4,2022
2856,26,10,4,2022
2857,27,10,4,2022
2858,28,10,4,2022
2859,29,10,4,2022
2860,30,10,4,2022
2861,31,10,4,2022
2862,1,11,4,2022
2863,2,11,4,2022
2864,3,11,4,2022
2865,4,11,4,2022
2866,5,11,4,2022
2867,6,11,4,2022
2868,7,11,4,2022
2869,8,11,4,2022
2870,9,11,4,2022
2871,10,11,4,2022
2872,11,11,4,2022
2873,12,11,4,2022
2874,13,11,4,2022
2875,14,11,4,2022
2876,15,11,4,2022
2877,16,11,4,2022
2878,17,11,4,2022
2879,18,11,4,2022
2880,19,11,4,2022
2881,20,11,4,2022
2882,21,11,4,2022
2883,22,11,4,2022
2884,23,11,4,2022
2885,24,11,4,2022
2886,25,11,4,2022
2887,26,11,4,2022
2888,27,11,4,2022
2889,28,11,4,2022
2890,29,11,4,2022
2891,30,11,4,2022
2892,1,12,4,2022
2893,2,12,4,2022
2894,3,12,4,2022
2895,4,12,4,2022
2896,5,12,4,2022
2897,6,12,4,2022
2898,7,12,4,2022
2899,8,12,4,2022
2900,9,12,4,2022
2901,10,12,4,2022
2902,11,12,4,2022
2903,12,12,4,2022
2904,13,12,4,2022
2905,14,12,4,2022
2906,15,12,4,2022
2907,16,12,4,2022
2908,17,12,4,2022
2909,18,12,4,2022
2910,19,12,4,2022
2911,20,12,4,2022
2912,21,12,4,2022
2913,22,12,4,2022
2914,23,12,4,2022
2915,24,12,4,2022
2916,25,12,4,2022
2917,26,12,4,2022
2918,27,12,4,2022
2919,28,12,4,2022
2920,29,12,4,2022
2921,30,12,4,2022
2922,31,12,4,2022
2923,1,1,1,2023
2924,2,1,1,2023
2925,3,1,1,2023
2926,4,1,1,2023
2927,5,1,1,2023
2928,6,1,1,2023
2929,7,1,1,2023
2930,8,1,1,2023
2931,9,1,1,2023
2932,10,1,1,2023
2933,11,1,1,2023
2934,12,1,1,2023
2935,13,1,1,2023
2936,14,1,1,2023
2937,15,1,1,2023
2938,16,1,1,2023
2939,17,1,1,2023
2940,18,1,1,2023
2941,19,1,1,2023
2942,20,1,1,2023
2943,21,1,1,2023
2944,22,1,1,2023
2945,23,1,1,2023
2946,24,1,1,2023
2947,25,1,1,2023
2948,26,1,1,2023
2949,27,1,1,2023
2950,28,1,1,2023
2951,29,1,1,2023
2952,30,1,1,2023
2953,31,1,1,2023
2954,1,2,1,2023
2955,2,2,1,2023
2956,3,2,1,2023
2957,4,2,1,2023
2958,5,2,1,2023
2959,6,2,1,2023
2960,7,2,1,2023
2961,8,2,1,2023
2962,9,2,1,2023
2963,10,2,1,2023
2964,11,2,1,2023
2965,12,2,1,2023
2966,13,2,1,2023
2967,14,2,1,2023
2968,15,2,1,2023
2969,16,2,1,2023
2970,17,2,1,2023
2971,18,2,1,2023
2972,19,2,1,2023
2973,20,2,1,2023
2974,21,2,1,2023
2975,22,2,1,2023
2976,23,2,1,2023
2977,24,2,1,2023
2978,25,2,1,2023
2979,26,2,1,2023
2980,27,2,1,2023
2981,28,2,1,2023
2982,1,3,1,2023
2983,2,3,1,2023
2984,3,3,1,2023
2985,4,3,1,2023
2986,5,3,1,2023
2987,6,3,1,2023
2988,7,3,1,2023
2989,8,3,1,2023
2990,9,3,1,2023
2991,10,3,1,2023
2992,11,3,1,2023
2993,12,3,1,2023
2994,13,3,1,2023
2995,14,3,1,2023
2996,15,3,1,2023
2997,16,3,1,2023
2998,17,3,1,2023
2999,18,3,1,2023
3000,19,3,1,2023
3001,20,3,1,2023
3002,21,3,1,2023
3003,22,3,1,2023
3004,23,3,1,2023
3005,24,3,1,2023
3006,25,3,1,2023
3007,26,3,1,2023
3008,27,3,1,2023
3009,28,3,1,2023
3010,29,3,1,2023
3011,30,3,1,2023
3012,31,3,1,2023
3013,1,4,2,2023
3014,2,4,2,2023
3015,3,4,2,2023
3016,4,4,2,2023
3017,5,4,2,2023
3018,6,4,2,2023
3019,7,4,2,2023
3020,8,4,2,2023
3021,9,4,2,2023
3022,10,4,2,2023
3023,11,4,2,2023
3024,12,4,2,2023
3025,13,4,2,2023
3026,14,4,2,2023
3027,15,4,2,2023
3028,16,4,2,2023
3029,17,4,2,2023
3030,18,4,2,2023
3031,19,4,2,2023
3032,20,4,2,2023
3033,21,4,2,2023
3034,22,4,2,2023
3035,23,4,2,2023
3036,24,4,2,2023
3037,25,4,2,2023
3038,26,4,2,2023
3039,27,4,2,2023
3040,28,4,2,2023
3041,29,4,2,2023
3042,30,4,2,2023
3043,1,5,2,2023
3044,2,5,2,2023
3045,3,5,2,2023
3046,4,5,2,2023
3047,5,5,2,2023
3048,6,5,2,2023
3049,7,5,2,2023
3050,8,5,2,2023
3051,9,5,2,2023
3052,10,5,2,2023
3053,11,5,2,2023
3054,12,5,2,2023
3055,13,5,2,2023
3056,14,5,2,2023
3057,15,5,2,2023
3058,16,5,2,2023
3059,17,5,2,2023
3060,18,5,2,2023
3061,19,5,2,2023
3062,20,5,2,2023
3063,21,5,2,2023
3064,22,5,2,2023
3065,23,5,2,2023
3066,24,5,2,2023
3067,25,5,2,2023
3068,26,5,2,2023
3069,27,5,2,2023
3070,28,5,2,2023
3071,29,5,2,2023
3072,30,5,2,2023
3073,31,5,2,2023
3074,1,6,2,2023
3075,2,6,2,2023
3076,3,6,2,2023
3077,4,6,2,2023
3078,5,6,2,2023
3079,6,6,2,2023
3080,7,6,2,2023
3081,8,6,2,2023
3082,9,6,2,2023
3083,10,6,2,2023
3084,11,6,2,2023
3085,12,6,2,2023
3086,13,6,2,2023
3087,14,6,2,2023
3088,15,6,2,2023
3089,16,6,2,2023
3090,17,6,2,2023
3091,18,6,2,2023
3092,19,6,2,2023
3093,20,6,2,2023
3094,21,6,2,2023
3095,22,6,2,2023
3096,23,6,2,2023
3097,24,6,2,2023
3098,25,6,2,2023
3099,26,6,2,2023
3100,27,6,2,2023
3101,28,6,2,2023
3102,29,6,2,2023
3103,30,6,2,2023
3104,1,7,3,2023
3105,2,7,3,2023
3106,3,7,3,2023
3107,4,7,3,2023
3108,5,7,3,2023
3109,6,7,3,2023
3110,7,7,3,2023
3111,8,7,3,2023
3112,9,7,3,2023
3113,10,7,3,2023
3114,11,7,3,2023
3115,12,7,3,2023
3116,13,7,3,2023
3117,14,7,3,2023
3118,15,7,3,2023
3119,16,7,3,2023
3120,17,7,3,2023
3121,18,7,3,2023
3122,19,7,3,2023
3123,20,7,3,2023
3124,21,7,3,2023
3125,22,7,3,2023
3126,23,7,3,2023
3127,24,7,3,2023
3128,25,7,3,2023
3129,26,7,3,2023
3130,27,7,3,2023
3131,28,7,3,2023
3132,29,7,3,2023
3133,30,7,3,2023
3134,31,7,3,2023
3135,1,8,3,2023
3136,2,8,3,2023
3137,3,8,3,2023
3138,4,8,3,2023
3139,5,8,3,2023
3140,6,8,3,2023
3141,7,8,3,2023
3142,8,8,3,2023
3143,9,8,3,2023
3144,10,8,3,2023
3145,11,8,3,2023
3146,12,8,3,2023
3147,13,8,3,2023
3148,14,8,3,2023
3149,15,8,3,2023
3150,16,8,3,2023
3151,17,8,3,2023
3152,18,8,3,2023
3153,19,8,3,2023
3154,20,8,3,2023
3155,21,8,3,2023
3156,22,8,3,2023
3157,23,8,3,2023
3158,24,8,3,2023
3159,25,8,3,2023
3160,26,8,3,2023
3161,27,8,3,2023
3162,28,8,3,2023
3163,29,8,3,2023
3164,30,8,3,2023
3165,31,8,3,2023
3166,1,9,3,2023
3167,2,9,3,2023
3168,3,9,3,2023
3169,4,9,3,2023
3170,5,9,3,2023
3171,6,9,3,2023
3172,7,9,3,2023
3173,8,9,3,2023
3174,9,9,3,2023
3175,10,9,3,2023
3176,11,9,3,2023
3177,12,9,3,2023
3178,13,9,3,2023
3179,14,9,3,2023
3180,15,9,3,2023
3181,16,9,3,2023
3182,17,9,3,2023
3183,18,9,3,2023
3184,19,9,3,2023
3185,20,9,3,2023
3186,21,9,3,2023
3187,22,9,3,2023
3188,23,9,3,2023
3189,24,9,3,2023
3190,25,9,3,2023
3191,26,9,3,2023
3192,27,9,3,2023
3193,28,9,3,2023
3194,29,9,3,2023
3195,30,9,3,2023
3196,1,10,4,2023
3197,2,10,4,2023
3198,3,10,4,2023
3199,4,10,4,2023
3200,5,10,4,2023
3201,6,10,4,2023
3202,7,10,4,2023
3203,8,10,4,2023
3204,9,10,4,2023
3205,10,10,4,2023
3206,11,10,4,2023
3207,12,10,4,2023
3208,13,10,4,2023
3209,14,10,4,2023
3210,15,10,4,2023
3211,16,10,4,2023
3212,17,10,4,2023
3213,18,10,4,2023
3214,19,10,4,2023
3215,20,10,4,2023
3216,21,10,4,2023
3217,22,10,4,2023
3218,23,10,4,2023
3219,24,10,4,2023
3220,25,10,4,2023
3221,26,10,4,2023
3222,27,10,4,2023
3223,28,10,4,2023
3224,29,10,4,2023
3225,30,10,4,2023
3226,31,10,4,2023
3227,1,11,4,2023
3228,2,11,4,2023
3229,3,11,4,2023
3230,4,11,4,2023
3231,5,11,4,2023
3232,6,11,4,2023
3233,7,11,4,2023
3234,8,11,4,2023
3235,9,11,4,2023
3236,10,11,4,2023
3237,11,11,4,2023
3238,12,11,4,2023
3239,13,11,4,2023
3240,14,11,4,2023
3241,15,11,4,2023
3242,16,11,4,2023
3243,17,11,4,2023
3244,18,11,4,2023
3245,19,11,4,2023
3246,20,11,4,2023
3247,21,11,4,2023
3248,22,11,4,2023
3249,23,11,4,2023
3250,24,11,4,2023
3251,25,11,4,2023
3252,26,11,4,2023
3253,27,11,4,2023
3254,28,11,4,2023
3255,29,11,4,2023
3256,30,11,4,2023
3257,1,12,4,2023
3258,2,12,4,2023
3259,3,12,4,2023
3260,4,12,4,2023
3261,5,12,4,2023
3262,6,12,4,2023
3263,7,12,4,2023
3264,8,12,4,2023
3265,9,12,4,2023
3266,10,12,4,2023
3267,11,12,4,2023
3268,12,12,4,2023
3269,13,12,4,2023
3270,14,12,4,2023
3271,15,12,4,2023
3272,16,12,4,2023
3273,17,12,4,2023
3274,18,12,4,2023
3275,19,12,4,2023
3276,20,12,4,2023
3277,21,12,4,2023
3278,22,12,4,2023
3279,23,12,4,2023
3280,24,12,4,2023
3281,25,12,4,2023
3282,26,12,4,2023
3283,27,12,4,2023
3284,28,12,4,2023
3285,29,12,4,2023
3286,30,12,4,2023
3287,31,12,4,2023
3288,1,1,1,2024
3289,2,1,1,2024
3290,3,1,1,2024
3291,4,1,1,2024
3292,5,1,1,2024
3293,6,1,1,2024
3294,7,1,1,2024
3295,8,1,1,2024
3296,9,1,1,2024
3297,10,1,1,2024
3298,11,1,1,2024
3299,12,1,1,2024
3300,13,1,1,2024
3301,14,1,1,2024
3302,15,1,1,2024
3303,16,1,1,2024
3304,17,1,1,2024
3305,18,1,1,2024
3306,19,1,1,2024
3307,20,1,1,2024
3308,21,1,1,2024
3309,22,1,1,2024
3310,23,1,1,2024
3311,24,1,1,2024
3312,25,1,1,2024
3313,26,1,1,2024
3314,27,1,1,2024
3315,28,1,1,2024
3316,29,1,1,2024
3317,30,1,1,2024
3318,31,1,1,2024
3319,1,2,1,2024
3320,2,2,1,2024
3321,3,2,1,2024
3322,4,2,1,2024
3323,5,2,1,2024
3324,6,2,1,2024
3325,7,2,1,2024
3326,8,2,1,2024
3327,9,2,1,2024
3328,10,2,1,2024
3329,11,2,1,2024
3330,12,2,1,2024
3331,13,2,1,2024
3332,14,2,1,2024
3333,15,2,1,2024
3334,16,2,1,2024
3335,17,2,1,2024
3336,18,2,1,2024
3337,19,2,1,2024
3338,20,2,1,2024
3339,21,2,1,2024
3340,22,2,1,2024
3341,23,2,1,2024
3342,24,2,1,2024
3343,25,2,1,2024
3344,26,2,1,2024
3345,27,2,1,2024
3346,28,2,1,2024
3347,29,2,1,2024
3348,1,3,1,2024
3349,2,3,1,2024
3350,3,3,1,2024
3351,4,3,1,2024
3352,5,3,1,2024
3353,6,3,1,2024
3354,7,3,1,2024
3355,8,3,1,2024
3356,9,3,1,2024
3357,10,3,1,2024
3358,11,3,1,2024
3359,12,3,1,2024
3360,13,3,1,2024
3361,14,3,1,2024
3362,15,3,1,2024
3363,16,3,1,2024
3364,17,3,1,2024
3365,18,3,1,2024
3366,19,3,1,2024
3367,20,3,1,2024
3368,21,3,1,2024
3369,22,3,1,2024
3370,23,3,1,2024
3371,24,3,1,2024
3372,25,3,1,2024
3373,26,3,1,2024
3374,27,3,1,2024
3375,28,3,1,2024
3376,29,3,1,2024
3377,30,3,1,2024
3378,31,3,1,2024
3379,1,4,2,2024
3380,2,4,2,2024
3381,3,4,2,2024
3382,4,4,2,2024
3383,5,4,2,2024
3384,6,4,2,2024
3385,7,4,2,2024
3386,8,4,2,2024
3387,9,4,2,2024
3388,10,4,2,2024
3389,11,4,2,2024
3390,12,4,2,2024
3391,13,4,2,2024
3392,14,4,2,2024
3393,15,4,2,2024
3394,16,4,2,2024
3395,17,4,2,2024
3396,18,4,2,2024
3397,19,4,2,2024
3398,20,4,2,2024
3399,21,4,2,2024
3400,22,4,2,2024
3401,23,4,2,2024
3402,24,4,2,2024
3403,25,4,2,2024
3404,26,4,2,2024
3405,27,4,2,2024
3406,28,4,2,2024
3407,29,4,2,2024
3408,30,4,2,2024
3409,1,5,2,2024
3410,2,5,2,2024
3411,3,5,2,2024
3412,4,5,2,2024
3413,5,5,2,2024
3414,6,5,2,2024
3415,7,5,2,2024
3416,8,5,2,2024
3417,9,5,2,2024
3418,10,5,2,2024
3419,11,5,2,2024
3420,12,5,2,2024
3421,13,5,2,2024
3422,14,5,2,2024
3423,15,5,2,2024
3424,16,5,2,2024
3425,17,5,2,2024
3426,18,5,2,2024
3427,19,5,2,2024
3428,20,5,2,2024
3429,21,5,2,2024
3430,22,5,2,2024
3431,23,5,2,2024
3432,24,5,2,2024
3433,25,5,2,2024
3434,26,5,2,2024
3435,27,5,2,2024
3436,28,5,2,2024
3437,29,5,2,2024
3438,30,5,2,2024
3439,31,5,2,2024
3440,1,6,2,2024
3441,2,6,2,2024
3442,3,6,2,2024
3443,4,6,2,2024
3444,5,6,2,2024
3445,6,6,2,2024
3446,7,6,2,2024
3447,8,6,2,2024
3448,9,6,2,2024
3449,10,6,2,2024
3450,11,6,2,2024
3451,12,6,2,2024
3452,13,6,2,2024
3453,14,6,2,2024
3454,15,6,2,2024
3455,16,6,2,2024
3456,17,6,2,2024
3457,18,6,2,2024
3458,19,6,2,2024
3459,20,6,2,2024
3460,21,6,2,2024
3461,22,6,2,2024
3462,23,6,2,2024
3463,24,6,2,2024
3464,25,6,2,2024
3465,26,6,2,2024
3466,27,6,2,2024
3467,28,6,2,2024
3468,29,6,2,2024
3469,30,6,2,2024
3470,1,7,3,2024
3471,2,7,3,2024
3472,3,7,3,2024
3473,4,7,3,2024
3474,5,7,3,2024
3475,6,7,3,2024
3476,7,7,3,2024
3477,8,7,3,2024
3478,9,7,3,2024
3479,10,7,3,2024
3480,11,7,3,2024
3481,12,7,3,2024
3482,13,7,3,2024
3483,14,7,3,2024
3484,15,7,3,2024
3485,16,7,3,2024
3486,17,7,3,2024
3487,18,7,3,2024
3488,19,7,3,2024
3489,20,7,3,2024
3490,21,7,3,2024
3491,22,7,3,2024
3492,23,7,3,2024
3493,24,7,3,2024
3494,25,7,3,2024
3495,26,7,3,2024
3496,27,7,3,2024
3497,28,7,3,2024
3498,29,7,3,2024
3499,30,7,3,2024
3500,31,7,3,2024
3501,1,8,3,2024
3502,2,8,3,2024
3503,3,8,3,2024
3504,4,8,3,2024
3505,5,8,3,2024
3506,6,8,3,2024
3507,7,8,3,2024
3508,8,8,3,2024
3509,9,8,3,2024
3510,10,8,3,2024
3511,11,8,3,2024
3512,12,8,3,2024
3513,13,8,3,2024
3514,14,8,3,2024
3515,15,8,3,2024
3516,16,8,3,2024
3517,17,8,3,2024
3518,18,8,3,2024
3519,19,8,3,2024
3520,20,8,3,2024
3521,21,8,3,2024
3522,22,8,3,2024
3523,23,8,3,2024
3524,24,8,3,2024
3525,25,8,3,2024
3526,26,8,3,2024
3527,27,8,3,2024
3528,28,8,3,2024
3529,29,8,3,2024
3530,30,8,3,2024
3531,31,8,3,2024
3532,1,9,3,2024
3533,2,9,3,2024
3534,3,9,3,2024
3535,4,9,3,2024
3536,5,9,3,2024
3537,6,9,3,2024
3538,7,9,3,2024
3539,8,9,3,2024
3540,9,9,3,2024
3541,10,9,3,2024
3542,11,9,3,2024
3543,12,9,3,2024
3544,13,9,3,2024
3545,14,9,3,2024
3546,15,9,3,2024
3547,16,9,3,2024
3548,17,9,3,2024
3549,18,9,3,2024
3550,19,9,3,2024
3551,20,9,3,2024
3552,21,9,3,2024
3553,22,9,3,2024
3554,23,9,3,2024
3555,24,9,3,2024
3556,25,9,3,2024
3557,26,9,3,2024
3558,27,9,3,2024
3559,28,9,3,2024
3560,29,9,3,2024
3561,30,9,3,2024
3562,1,10,4,2024
3563,2,10,4,2024
3564,3,10,4,2024
3565,4,10,4,2024
3566,5,10,4,2024
3567,6,10,4,2024
3568,7,10,4,2024
3569,8,10,4,2024
3570,9,10,4,2024
3571,10,10,4,2024
3572,11,10,4,2024
3573,12,10,4,2024
3574,13,10,4,2024
3575,14,10,4,2024
3576,15,10,4,2024
3577,16,10,4,2024
